Rank	Bigram	Frequency	Frequency per million	Zipf value
1549	pщ	2	0.0006	-0.2218
1549	pﬂ	2	0.0006	-0.2218
1549	qù	2	0.0006	-0.2218
1549	rï	2	0.0006	-0.2218
1549	rж	2	0.0006	-0.2218
1549	rй	2	0.0006	-0.2218
1549	rт	2	0.0006	-0.2218
1549	rщ	2	0.0006	-0.2218
1549	så	2	0.0006	-0.2218
1549	sþ	2	0.0006	-0.2218
1549	sœ	2	0.0006	-0.2218
1549	sм	2	0.0006	-0.2218
1549	sт	2	0.0006	-0.2218
1549	tć	2	0.0006	-0.2218
1549	tе	2	0.0006	-0.2218
1549	uÿ	2	0.0006	-0.2218
1549	vº	2	0.0006	-0.2218
1549	vü	2	0.0006	-0.2218
1549	vз	2	0.0006	-0.2218
1549	vр	2	0.0006	-0.2218
1549	vу	2	0.0006	-0.2218
1549	wª	2	0.0006	-0.2218
1549	wï	2	0.0006	-0.2218
1549	xü	2	0.0006	-0.2218
1549	xу	2	0.0006	-0.2218
1549	xх	2	0.0006	-0.2218
1549	yð	2	0.0006	-0.2218
1549	yý	2	0.0006	-0.2218
1549	yā	2	0.0006	-0.2218
1549	zх	2	0.0006	-0.2218
1549	ªg	2	0.0006	-0.2218
1549	ªi	2	0.0006	-0.2218
1549	ªo	2	0.0006	-0.2218
1549	ªq	2	0.0006	-0.2218
1549	ªu	2	0.0006	-0.2218
1549	ªx	2	0.0006	-0.2218
1549	µa	2	0.0006	-0.2218
1549	µã	2	0.0006	-0.2218
1549	µø	2	0.0006	-0.2218
1549	ºu	2	0.0006	-0.2218
1549	ºz	2	0.0006	-0.2218
1549	ºã	2	0.0006	-0.2218
1549	ß-	2	0.0006	-0.2218
1549	ßd	2	0.0006	-0.2218
1549	ßi	2	0.0006	-0.2218
1549	ßr	2	0.0006	-0.2218
1549	ßt	2	0.0006	-0.2218
1549	ßé	2	0.0006	-0.2218
1549	àk	2	0.0006	-0.2218
1549	àé	2	0.0006	-0.2218
1549	àë	2	0.0006	-0.2218
1549	àì	2	0.0006	-0.2218
1549	àï	2	0.0006	-0.2218
1549	áâ	2	0.0006	-0.2218
1549	áè	2	0.0006	-0.2218
1549	âó	2	0.0006	-0.2218
1549	âú	2	0.0006	-0.2218
1549	ãw	2	0.0006	-0.2218
1549	ãí	2	0.0006	-0.2218
1549	ãð	2	0.0006	-0.2218
1549	ãо	2	0.0006	-0.2218
1549	äx	2	0.0006	-0.2218
1549	äµ	2	0.0006	-0.2218
1549	äè	2	0.0006	-0.2218
1549	äþ	2	0.0006	-0.2218
1549	æf	2	0.0006	-0.2218
1549	æs	2	0.0006	-0.2218
1549	æà	2	0.0006	-0.2218
1549	çý	2	0.0006	-0.2218
1549	èh	2	0.0006	-0.2218
1549	èå	2	0.0006	-0.2218
1549	èô	2	0.0006	-0.2218
1549	èø	2	0.0006	-0.2218
1549	éã	2	0.0006	-0.2218
1549	éê	2	0.0006	-0.2218
1549	éñ	2	0.0006	-0.2218
1549	êá	2	0.0006	-0.2218
1549	êë	2	0.0006	-0.2218
1549	êƒ	2	0.0006	-0.2218
1549	ëb	2	0.0006	-0.2218
1549	ëì	2	0.0006	-0.2218
1549	ìk	2	0.0006	-0.2218
1549	ìà	2	0.0006	-0.2218
1549	ìã	2	0.0006	-0.2218
1549	ìå	2	0.0006	-0.2218
1549	ìç	2	0.0006	-0.2218
1549	ìí	2	0.0006	-0.2218
1549	íw	2	0.0006	-0.2218
1549	íy	2	0.0006	-0.2218
1549	íâ	2	0.0006	-0.2218
1549	íê	2	0.0006	-0.2218
1549	îg	2	0.0006	-0.2218
1549	îu	2	0.0006	-0.2218
1549	îw	2	0.0006	-0.2218
1549	îµ	2	0.0006	-0.2218
1549	îº	2	0.0006	-0.2218
1549	îï	2	0.0006	-0.2218
1549	îñ	2	0.0006	-0.2218
1549	îú	2	0.0006	-0.2218
1549	ïð	2	0.0006	-0.2218
1549	ðl	2	0.0006	-0.2218
1549	ðn	2	0.0006	-0.2218
1549	ðâ	2	0.0006	-0.2218
1549	ðä	2	0.0006	-0.2218
1549	ðç	2	0.0006	-0.2218
1549	ðý	2	0.0006	-0.2218
1549	ñp	2	0.0006	-0.2218
1549	ñº	2	0.0006	-0.2218
1549	ñï	2	0.0006	-0.2218
1549	ññ	2	0.0006	-0.2218
1549	ñò	2	0.0006	-0.2218
1549	ñõ	2	0.0006	-0.2218
1549	ñö	2	0.0006	-0.2218
1549	òa	2	0.0006	-0.2218
1549	òu	2	0.0006	-0.2218
1549	òó	2	0.0006	-0.2218
1549	óã	2	0.0006	-0.2218
1549	óô	2	0.0006	-0.2218
1549	ôy	2	0.0006	-0.2218
1549	ôß	2	0.0006	-0.2218
1549	ôä	2	0.0006	-0.2218
1549	ôú	2	0.0006	-0.2218
1549	ôü	2	0.0006	-0.2218
1549	õí	2	0.0006	-0.2218
1549	õö	2	0.0006	-0.2218
1549	öu	2	0.0006	-0.2218
1549	öê	2	0.0006	-0.2218
1549	öô	2	0.0006	-0.2218
1549	öø	2	0.0006	-0.2218
1549	øb	2	0.0006	-0.2218
1549	øù	2	0.0006	-0.2218
1549	ùi	2	0.0006	-0.2218
1549	ùp	2	0.0006	-0.2218
1549	ùt	2	0.0006	-0.2218
1549	ùê	2	0.0006	-0.2218
1549	ùô	2	0.0006	-0.2218
1549	ú'	2	0.0006	-0.2218
1549	úª	2	0.0006	-0.2218
1549	úû	2	0.0006	-0.2218
1549	úν	2	0.0006	-0.2218
1549	ûg	2	0.0006	-0.2218
1549	ûü	2	0.0006	-0.2218
1549	üé	2	0.0006	-0.2218
1549	üý	2	0.0006	-0.2218
1549	ýa	2	0.0006	-0.2218
1549	ýl	2	0.0006	-0.2218
1549	ýy	2	0.0006	-0.2218
1549	ýä	2	0.0006	-0.2218
1549	þo	2	0.0006	-0.2218
1549	þê	2	0.0006	-0.2218
1549	þú	2	0.0006	-0.2218
1549	ÿy	2	0.0006	-0.2218
1549	āe	2	0.0006	-0.2218
1549	ăc	2	0.0006	-0.2218
1549	ăd	2	0.0006	-0.2218
1549	ăg	2	0.0006	-0.2218
1549	ăh	2	0.0006	-0.2218
1549	ăz	2	0.0006	-0.2218
1549	ăç	2	0.0006	-0.2218
1549	če	2	0.0006	-0.2218
1549	čk	2	0.0006	-0.2218
1549	ęe	2	0.0006	-0.2218
1549	ęu	2	0.0006	-0.2218
1549	œ$	2	0.0006	-0.2218
1549	ŕa	2	0.0006	-0.2218
1549	ř$	2	0.0006	-0.2218
1549	ře	2	0.0006	-0.2218
1549	šs	2	0.0006	-0.2218
1549	ší	2	0.0006	-0.2218
1549	žl	2	0.0006	-0.2218
1549	ƒâ	2	0.0006	-0.2218
1549	̂m	2	0.0006	-0.2218
1549	̂n	2	0.0006	-0.2218
1549	̇b	2	0.0006	-0.2218
1549	άπ	2	0.0006	-0.2218
1549	ίm	2	0.0006	-0.2218
1549	ίt	2	0.0006	-0.2218
1549	αp	2	0.0006	-0.2218
1549	βa	2	0.0006	-0.2218
1549	βe	2	0.0006	-0.2218
1549	εs	2	0.0006	-0.2218
1549	ηe	2	0.0006	-0.2218
1549	νs	2	0.0006	-0.2218
1549	ρr	2	0.0006	-0.2218
1549	τi	2	0.0006	-0.2218
1549	τr	2	0.0006	-0.2218
1549	τό	2	0.0006	-0.2218
1549	όb	2	0.0006	-0.2218
1549	όf	2	0.0006	-0.2218
1549	бe	2	0.0006	-0.2218
1549	вm	2	0.0006	-0.2218
1549	ву	2	0.0006	-0.2218
1549	еc	2	0.0006	-0.2218
1549	еd	2	0.0006	-0.2218
1549	еt	2	0.0006	-0.2218
1549	ео	2	0.0006	-0.2218
1549	жg	2	0.0006	-0.2218
1549	зg	2	0.0006	-0.2218
1549	зъ	2	0.0006	-0.2218
1549	и$	2	0.0006	-0.2218
1549	йt	2	0.0006	-0.2218
1549	кe	2	0.0006	-0.2218
1549	кo	2	0.0006	-0.2218
1549	оf	2	0.0006	-0.2218
1549	оn	2	0.0006	-0.2218
1549	рt	2	0.0006	-0.2218
1549	рx	2	0.0006	-0.2218
1549	ре	2	0.0006	-0.2218
1549	сa	2	0.0006	-0.2218
1549	т$	2	0.0006	-0.2218
1549	уh	2	0.0006	-0.2218
1549	уl	2	0.0006	-0.2218
1549	ф$	2	0.0006	-0.2218
1549	фs	2	0.0006	-0.2218
1549	щb	2	0.0006	-0.2218
1549	щn	2	0.0006	-0.2218
1549	щs	2	0.0006	-0.2218
1549	ъb	2	0.0006	-0.2218
1549	ъc	2	0.0006	-0.2218
1549	ьn	2	0.0006	-0.2218
1549	яs	2	0.0006	-0.2218
1549	בת	2	0.0006	-0.2218
1549	ה$	2	0.0006	-0.2218
1549	וא	2	0.0006	-0.2218
1549	ול	2	0.0006	-0.2218
1549	ונ	2	0.0006	-0.2218
1549	י$	2	0.0006	-0.2218
1549	לי	2	0.0006	-0.2218
1549	נג	2	0.0006	-0.2218
1549	ר$	2	0.0006	-0.2218
1549	යු	2	0.0006	-0.2218
1549	ුබ	2	0.0006	-0.2218
1549	ෝ$	2	0.0006	-0.2218
1549	ク$	2	0.0006	-0.2218
1549	ゴシ	2	0.0006	-0.2218
1549	シッ	2	0.0006	-0.2218
1549	ック	2	0.0006	-0.2218
1549	叔$	2	0.0006	-0.2218
1549	叔叔	2	0.0006	-0.2218
1549	叶叔	2	0.0006	-0.2218
1549	塚ゴ	2	0.0006	-0.2218
1549	小塚	2	0.0006	-0.2218
1549	ﬁc	2	0.0006	-0.2218
1550	'ä	1	0.0003	-0.5229
1550	'đ	1	0.0003	-0.5229
1550	'ğ	1	0.0003	-0.5229
1550	'ו	1	0.0003	-0.5229
1550	'ס	1	0.0003	-0.5229
1550	-î	1	0.0003	-0.5229
1550	-ð	1	0.0003	-0.5229
1550	-ò	1	0.0003	-0.5229
1550	-ø	1	0.0003	-0.5229
1550	-в	1	0.0003	-0.5229
1550	^ő	1	0.0003	-0.5229
1550	^χ	1	0.0003	-0.5229
1550	^д	1	0.0003	-0.5229
1550	^к	1	0.0003	-0.5229
1550	^о	1	0.0003	-0.5229
1550	^п	1	0.0003	-0.5229
1550	^р	1	0.0003	-0.5229
1550	^ф	1	0.0003	-0.5229
1550	^ב	1	0.0003	-0.5229
1550	^ג	1	0.0003	-0.5229
1550	^ח	1	0.0003	-0.5229
1550	^מ	1	0.0003	-0.5229
1550	^צ	1	0.0003	-0.5229
1550	^ק	1	0.0003	-0.5229
1550	^ת	1	0.0003	-0.5229
1550	^ᵃ	1	0.0003	-0.5229
1550	ać	1	0.0003	-0.5229
1550	ač	1	0.0003	-0.5229
1550	aş	1	0.0003	-0.5229
1550	aщ	1	0.0003	-0.5229
1550	aъ	1	0.0003	-0.5229
1550	bî	1	0.0003	-0.5229
1550	bñ	1	0.0003	-0.5229
1550	bþ	1	0.0003	-0.5229
1550	cñ	1	0.0003	-0.5229
1550	cý	1	0.0003	-0.5229
1550	cā	1	0.0003	-0.5229
1550	cн	1	0.0003	-0.5229
1550	cъ	1	0.0003	-0.5229
1550	cь	1	0.0003	-0.5229
1550	dā	1	0.0003	-0.5229
1550	dć	1	0.0003	-0.5229
1550	dо	1	0.0003	-0.5229
1550	dт	1	0.0003	-0.5229
1550	dщ	1	0.0003	-0.5229
1550	dь	1	0.0003	-0.5229
1550	eù	1	0.0003	-0.5229
1550	eč	1	0.0003	-0.5229
1550	eń	1	0.0003	-0.5229
1550	eő	1	0.0003	-0.5229
1550	eş	1	0.0003	-0.5229
1550	eο	1	0.0003	-0.5229
1550	eό	1	0.0003	-0.5229
1550	eх	1	0.0003	-0.5229
1550	fµ	1	0.0003	-0.5229
1550	fė	1	0.0003	-0.5229
1550	fг	1	0.0003	-0.5229
1550	fﬂ	1	0.0003	-0.5229
1550	gÿ	1	0.0003	-0.5229
1550	gć	1	0.0003	-0.5229
1550	gв	1	0.0003	-0.5229
1550	gз	1	0.0003	-0.5229
1550	gй	1	0.0003	-0.5229
1550	gґ	1	0.0003	-0.5229
1550	hî	1	0.0003	-0.5229
1550	hę	1	0.0003	-0.5229
1550	hх	1	0.0003	-0.5229
1550	iÿ	1	0.0003	-0.5229
1550	ić	1	0.0003	-0.5229
1550	iě	1	0.0003	-0.5229
1550	iţ	1	0.0003	-0.5229
1550	iж	1	0.0003	-0.5229
1550	iк	1	0.0003	-0.5229
1550	iн	1	0.0003	-0.5229
1550	iш	1	0.0003	-0.5229
1550	iщ	1	0.0003	-0.5229
1550	iﬁ	1	0.0003	-0.5229
1550	jß	1	0.0003	-0.5229
1550	jñ	1	0.0003	-0.5229
1550	jò	1	0.0003	-0.5229
1550	jù	1	0.0003	-0.5229
1550	jӕ	1	0.0003	-0.5229
1550	kæ	1	0.0003	-0.5229
1550	kë	1	0.0003	-0.5229
1550	kù	1	0.0003	-0.5229
1550	kš	1	0.0003	-0.5229
1550	lð	1	0.0003	-0.5229
1550	lù	1	0.0003	-0.5229
1550	lğ	1	0.0003	-0.5229
1550	lř	1	0.0003	-0.5229
1550	lš	1	0.0003	-0.5229
1550	lί	1	0.0003	-0.5229
1550	lт	1	0.0003	-0.5229
1550	lх	1	0.0003	-0.5229
1550	lﬁ	1	0.0003	-0.5229
1550	mœ	1	0.0003	-0.5229
1550	mš	1	0.0003	-0.5229
1550	mű	1	0.0003	-0.5229
1550	mό	1	0.0003	-0.5229
1550	mу	1	0.0003	-0.5229
1550	mﬂ	1	0.0003	-0.5229
1550	nœ	1	0.0003	-0.5229
1550	nб	1	0.0003	-0.5229
1550	nв	1	0.0003	-0.5229
1550	nж	1	0.0003	-0.5229
1550	nь	1	0.0003	-0.5229
1550	nﬂ	1	0.0003	-0.5229
1550	oø	1	0.0003	-0.5229
1550	oă	1	0.0003	-0.5229
1550	oί	1	0.0003	-0.5229
1550	oρ	1	0.0003	-0.5229
1550	oь	1	0.0003	-0.5229
1550	pß	1	0.0003	-0.5229
1550	pï	1	0.0003	-0.5229
1550	pā	1	0.0003	-0.5229
1550	pę	1	0.0003	-0.5229
1550	pƒ	1	0.0003	-0.5229
1550	qá	1	0.0003	-0.5229
1550	qï	1	0.0003	-0.5229
1550	qø	1	0.0003	-0.5229
1550	rµ	1	0.0003	-0.5229
1550	rō	1	0.0003	-0.5229
1550	rş	1	0.0003	-0.5229
1550	rű	1	0.0003	-0.5229
1550	rƒ	1	0.0003	-0.5229
1550	rί	1	0.0003	-0.5229
1550	rв	1	0.0003	-0.5229
1550	rъ	1	0.0003	-0.5229
1550	rﬂ	1	0.0003	-0.5229
1550	sß	1	0.0003	-0.5229
1550	sæ	1	0.0003	-0.5229
1550	sć	1	0.0003	-0.5229
1550	sƒ	1	0.0003	-0.5229
1550	sν	1	0.0003	-0.5229
1550	sш	1	0.0003	-0.5229
1550	tě	1	0.0003	-0.5229
1550	tф	1	0.0003	-0.5229
1550	tщ	1	0.0003	-0.5229
1550	tẽ	1	0.0003	-0.5229
1550	uª	1	0.0003	-0.5229
1550	uå	1	0.0003	-0.5229
1550	uý	1	0.0003	-0.5229
1550	uā	1	0.0003	-0.5229
1550	uė	1	0.0003	-0.5229
1550	uο	1	0.0003	-0.5229
1550	uг	1	0.0003	-0.5229
1550	uь	1	0.0003	-0.5229
1550	uﬂ	1	0.0003	-0.5229
1550	vû	1	0.0003	-0.5229
1550	vő	1	0.0003	-0.5229
1550	vό	1	0.0003	-0.5229
1550	wâ	1	0.0003	-0.5229
1550	wú	1	0.0003	-0.5229
1550	xå	1	0.0003	-0.5229
1550	xę	1	0.0003	-0.5229
1550	xί	1	0.0003	-0.5229
1550	xб	1	0.0003	-0.5229
1550	yï	1	0.0003	-0.5229
1550	yν	1	0.0003	-0.5229
1550	zî	1	0.0003	-0.5229
1550	zû	1	0.0003	-0.5229
1550	zń	1	0.0003	-0.5229
1550	zж	1	0.0003	-0.5229
1550	zк	1	0.0003	-0.5229
1550	zн	1	0.0003	-0.5229
1550	zу	1	0.0003	-0.5229
1550	ªh	1	0.0003	-0.5229
1550	ªk	1	0.0003	-0.5229
1550	ªz	1	0.0003	-0.5229
1550	ªâ	1	0.0003	-0.5229
1550	ªó	1	0.0003	-0.5229
1550	ªû	1	0.0003	-0.5229
1550	ªƒ	1	0.0003	-0.5229
1550	µb	1	0.0003	-0.5229
1550	µm	1	0.0003	-0.5229
1550	µu	1	0.0003	-0.5229
1550	µµ	1	0.0003	-0.5229
1550	µé	1	0.0003	-0.5229
1550	µê	1	0.0003	-0.5229
1550	µð	1	0.0003	-0.5229
1550	µó	1	0.0003	-0.5229
1550	µû	1	0.0003	-0.5229
1550	µƒ	1	0.0003	-0.5229
1550	ºw	1	0.0003	-0.5229
1550	ºy	1	0.0003	-0.5229
1550	ºà	1	0.0003	-0.5229
1550	ºâ	1	0.0003	-0.5229
1550	ºä	1	0.0003	-0.5229
1550	ºç	1	0.0003	-0.5229
1550	ºè	1	0.0003	-0.5229
1550	ßq	1	0.0003	-0.5229
1550	ßà	1	0.0003	-0.5229
1550	ßä	1	0.0003	-0.5229
1550	ßê	1	0.0003	-0.5229
1550	ßì	1	0.0003	-0.5229
1550	ßí	1	0.0003	-0.5229
1550	ßò	1	0.0003	-0.5229
1550	ßø	1	0.0003	-0.5229
1550	àí	1	0.0003	-0.5229
1550	àî	1	0.0003	-0.5229
1550	àö	1	0.0003	-0.5229
1550	áµ	1	0.0003	-0.5229
1550	áê	1	0.0003	-0.5229
1550	áì	1	0.0003	-0.5229
1550	áô	1	0.0003	-0.5229
1550	áõ	1	0.0003	-0.5229
1550	áƒ	1	0.0003	-0.5229
1550	â'	1	0.0003	-0.5229
1550	âµ	1	0.0003	-0.5229
1550	ãy	1	0.0003	-0.5229
1550	ãì	1	0.0003	-0.5229
1550	ãñ	1	0.0003	-0.5229
1550	ãô	1	0.0003	-0.5229
1550	ãÿ	1	0.0003	-0.5229
1550	ãƒ	1	0.0003	-0.5229
1550	ãˆ	1	0.0003	-0.5229
1550	ã̃	1	0.0003	-0.5229
1550	äº	1	0.0003	-0.5229
1550	äß	1	0.0003	-0.5229
1550	äà	1	0.0003	-0.5229
1550	äé	1	0.0003	-0.5229
1550	äê	1	0.0003	-0.5229
1550	äì	1	0.0003	-0.5229
1550	äî	1	0.0003	-0.5229
1550	äñ	1	0.0003	-0.5229
1550	äö	1	0.0003	-0.5229
1550	äú	1	0.0003	-0.5229
1550	åi	1	0.0003	-0.5229
1550	åo	1	0.0003	-0.5229
1550	åp	1	0.0003	-0.5229
1550	åx	1	0.0003	-0.5229
1550	åà	1	0.0003	-0.5229
1550	åã	1	0.0003	-0.5229
1550	åç	1	0.0003	-0.5229
1550	åê	1	0.0003	-0.5229
1550	åí	1	0.0003	-0.5229
1550	åî	1	0.0003	-0.5229
1550	åò	1	0.0003	-0.5229
1550	æh	1	0.0003	-0.5229
1550	æp	1	0.0003	-0.5229
1550	æô	1	0.0003	-0.5229
1550	çæ	1	0.0003	-0.5229
1550	çø	1	0.0003	-0.5229
1550	çû	1	0.0003	-0.5229
1550	èf	1	0.0003	-0.5229
1550	èy	1	0.0003	-0.5229
1550	èª	1	0.0003	-0.5229
1550	èº	1	0.0003	-0.5229
1550	èä	1	0.0003	-0.5229
1550	èæ	1	0.0003	-0.5229
1550	èí	1	0.0003	-0.5229
1550	èï	1	0.0003	-0.5229
1550	èü	1	0.0003	-0.5229
1550	éå	1	0.0003	-0.5229
1550	éì	1	0.0003	-0.5229
1550	éï	1	0.0003	-0.5229
1550	éð	1	0.0003	-0.5229
1550	éò	1	0.0003	-0.5229
1550	éô	1	0.0003	-0.5229
1550	éø	1	0.0003	-0.5229
1550	éň	1	0.0003	-0.5229
1550	êà	1	0.0003	-0.5229
1550	êä	1	0.0003	-0.5229
1550	êí	1	0.0003	-0.5229
1550	êð	1	0.0003	-0.5229
1550	êñ	1	0.0003	-0.5229
1550	êø	1	0.0003	-0.5229
1550	ëd	1	0.0003	-0.5229
1550	ëg	1	0.0003	-0.5229
1550	ëi	1	0.0003	-0.5229
1550	ëk	1	0.0003	-0.5229
1550	ëu	1	0.0003	-0.5229
1550	ëá	1	0.0003	-0.5229
1550	ëî	1	0.0003	-0.5229
1550	ëï	1	0.0003	-0.5229
1550	ìj	1	0.0003	-0.5229
1550	ìp	1	0.0003	-0.5229
1550	ìá	1	0.0003	-0.5229
1550	ìé	1	0.0003	-0.5229
1550	ìð	1	0.0003	-0.5229
1550	ìò	1	0.0003	-0.5229
1550	ìù	1	0.0003	-0.5229
1550	íß	1	0.0003	-0.5229
1550	íä	1	0.0003	-0.5229
1550	íå	1	0.0003	-0.5229
1550	íü	1	0.0003	-0.5229
1550	íă	1	0.0003	-0.5229
1550	íč	1	0.0003	-0.5229
1550	íν	1	0.0003	-0.5229
1550	îb	1	0.0003	-0.5229
1550	îh	1	0.0003	-0.5229
1550	îj	1	0.0003	-0.5229
1550	îx	1	0.0003	-0.5229
1550	îà	1	0.0003	-0.5229
1550	îí	1	0.0003	-0.5229
1550	îô	1	0.0003	-0.5229
1550	îõ	1	0.0003	-0.5229
1550	ïá	1	0.0003	-0.5229
1550	ïã	1	0.0003	-0.5229
1550	ïä	1	0.0003	-0.5229
1550	ïè	1	0.0003	-0.5229
1550	ïé	1	0.0003	-0.5229
1550	ïî	1	0.0003	-0.5229
1550	ïõ	1	0.0003	-0.5229
1550	ïö	1	0.0003	-0.5229
1550	ïø	1	0.0003	-0.5229
1550	ïû	1	0.0003	-0.5229
1550	ïý	1	0.0003	-0.5229
1550	ïă	1	0.0003	-0.5229
1550	ðo	1	0.0003	-0.5229
1550	ðµ	1	0.0003	-0.5229
1550	ðá	1	0.0003	-0.5229
1550	ðé	1	0.0003	-0.5229
1550	ðí	1	0.0003	-0.5229
1550	ðï	1	0.0003	-0.5229
1550	ñd	1	0.0003	-0.5229
1550	ñf	1	0.0003	-0.5229
1550	ñl	1	0.0003	-0.5229
1550	ñs	1	0.0003	-0.5229
1550	ñt	1	0.0003	-0.5229
1550	ñv	1	0.0003	-0.5229
1550	ñz	1	0.0003	-0.5229
1550	ñà	1	0.0003	-0.5229
1550	ñä	1	0.0003	-0.5229
1550	ñô	1	0.0003	-0.5229
1550	ñý	1	0.0003	-0.5229
1550	ò-	1	0.0003	-0.5229
1550	òf	1	0.0003	-0.5229
1550	òà	1	0.0003	-0.5229
1550	òî	1	0.0003	-0.5229
1550	òñ	1	0.0003	-0.5229
1550	òô	1	0.0003	-0.5229
1550	òö	1	0.0003	-0.5229
1550	óà	1	0.0003	-0.5229
1550	óá	1	0.0003	-0.5229
1550	óâ	1	0.0003	-0.5229
1550	óê	1	0.0003	-0.5229
1550	óð	1	0.0003	-0.5229
1550	óò	1	0.0003	-0.5229
1550	óõ	1	0.0003	-0.5229
1550	óú	1	0.0003	-0.5229
1550	óƒ	1	0.0003	-0.5229
1550	ôá	1	0.0003	-0.5229
1550	ôë	1	0.0003	-0.5229
1550	ôí	1	0.0003	-0.5229
1550	ôî	1	0.0003	-0.5229
1550	ôð	1	0.0003	-0.5229
1550	ôò	1	0.0003	-0.5229
1550	õg	1	0.0003	-0.5229
1550	õq	1	0.0003	-0.5229
1550	õv	1	0.0003	-0.5229
1550	õy	1	0.0003	-0.5229
1550	õà	1	0.0003	-0.5229
1550	õá	1	0.0003	-0.5229
1550	õä	1	0.0003	-0.5229
1550	õç	1	0.0003	-0.5229
1550	õì	1	0.0003	-0.5229
1550	õð	1	0.0003	-0.5229
1550	õò	1	0.0003	-0.5229
1550	õô	1	0.0003	-0.5229
1550	öß	1	0.0003	-0.5229
1550	öã	1	0.0003	-0.5229
1550	öì	1	0.0003	-0.5229
1550	öí	1	0.0003	-0.5229
1550	öñ	1	0.0003	-0.5229
1550	öö	1	0.0003	-0.5229
1550	ø'	1	0.0003	-0.5229
1550	ø-	1	0.0003	-0.5229
1550	øo	1	0.0003	-0.5229
1550	øà	1	0.0003	-0.5229
1550	øé	1	0.0003	-0.5229
1550	øí	1	0.0003	-0.5229
1550	øï	1	0.0003	-0.5229
1550	øó	1	0.0003	-0.5229
1550	øû	1	0.0003	-0.5229
1550	øü	1	0.0003	-0.5229
1550	ùe	1	0.0003	-0.5229
1550	ùf	1	0.0003	-0.5229
1550	ùµ	1	0.0003	-0.5229
1550	ùø	1	0.0003	-0.5229
1550	úµ	1	0.0003	-0.5229
1550	úº	1	0.0003	-0.5229
1550	úá	1	0.0003	-0.5229
1550	úé	1	0.0003	-0.5229
1550	úî	1	0.0003	-0.5229
1550	úù	1	0.0003	-0.5229
1550	úρ	1	0.0003	-0.5229
1550	ûµ	1	0.0003	-0.5229
1550	ûó	1	0.0003	-0.5229
1550	üq	1	0.0003	-0.5229
1550	üß	1	0.0003	-0.5229
1550	üà	1	0.0003	-0.5229
1550	üã	1	0.0003	-0.5229
1550	üî	1	0.0003	-0.5229
1550	üò	1	0.0003	-0.5229
1550	üô	1	0.0003	-0.5229
1550	üö	1	0.0003	-0.5229
1550	üú	1	0.0003	-0.5229
1550	ýv	1	0.0003	-0.5229
1550	ýæ	1	0.0003	-0.5229
1550	ýò	1	0.0003	-0.5229
1550	ýø	1	0.0003	-0.5229
1550	þd	1	0.0003	-0.5229
1550	þk	1	0.0003	-0.5229
1550	þs	1	0.0003	-0.5229
1550	þä	1	0.0003	-0.5229
1550	þé	1	0.0003	-0.5229
1550	þí	1	0.0003	-0.5229
1550	þó	1	0.0003	-0.5229
1550	þö	1	0.0003	-0.5229
1550	þÿ	1	0.0003	-0.5229
1550	þă	1	0.0003	-0.5229
1550	ÿh	1	0.0003	-0.5229
1550	ÿm	1	0.0003	-0.5229
1550	ÿz	1	0.0003	-0.5229
1550	āi	1	0.0003	-0.5229
1550	āp	1	0.0003	-0.5229
1550	ă'	1	0.0003	-0.5229
1550	ăb	1	0.0003	-0.5229
1550	ăp	1	0.0003	-0.5229
1550	ăt	1	0.0003	-0.5229
1550	ăş	1	0.0003	-0.5229
1550	ć'	1	0.0003	-0.5229
1550	ćh	1	0.0003	-0.5229
1550	ći	1	0.0003	-0.5229
1550	ćo	1	0.0003	-0.5229
1550	č$	1	0.0003	-0.5229
1550	čn	1	0.0003	-0.5229
1550	čo	1	0.0003	-0.5229
1550	đo	1	0.0003	-0.5229
1550	ėm	1	0.0003	-0.5229
1550	ěm	1	0.0003	-0.5229
1550	ěn	1	0.0003	-0.5229
1550	ğ$	1	0.0003	-0.5229
1550	ğq	1	0.0003	-0.5229
1550	ıs	1	0.0003	-0.5229
1550	ńo	1	0.0003	-0.5229
1550	ńs	1	0.0003	-0.5229
1550	ňa	1	0.0003	-0.5229
1550	ōn	1	0.0003	-0.5229
1550	őc	1	0.0003	-0.5229
1550	őm	1	0.0003	-0.5229
1550	őp	1	0.0003	-0.5229
1550	œb	1	0.0003	-0.5229
1550	œs	1	0.0003	-0.5229
1550	ŕp	1	0.0003	-0.5229
1550	ŕq	1	0.0003	-0.5229
1550	šp	1	0.0003	-0.5229
1550	šæ	1	0.0003	-0.5229
1550	ţi	1	0.0003	-0.5229
1550	űd	1	0.0003	-0.5229
1550	űt	1	0.0003	-0.5229
1550	ŷà	1	0.0003	-0.5229
1550	ŷú	1	0.0003	-0.5229
1550	ŷþ	1	0.0003	-0.5229
1550	ŷř	1	0.0003	-0.5229
1550	žb	1	0.0003	-0.5229
1550	žo	1	0.0003	-0.5229
1550	žu	1	0.0003	-0.5229
1550	ƒ$	1	0.0003	-0.5229
1550	ƒe	1	0.0003	-0.5229
1550	ƒn	1	0.0003	-0.5229
1550	ƒº	1	0.0003	-0.5229
1550	ƒë	1	0.0003	-0.5229
1550	ˆ$	1	0.0003	-0.5229
1550	ˢ$	1	0.0003	-0.5229
1550	̃$	1	0.0003	-0.5229
1550	̇a	1	0.0003	-0.5229
1550	̇c	1	0.0003	-0.5229
1550	̇d	1	0.0003	-0.5229
1550	ά$	1	0.0003	-0.5229
